,State,County,Candidate,Votes
0,california,Autauga,Trump,73.4
1,california,Autauga,Clinton,24.0
2,california,Autauga,Johnson,2.2
3,california,Autauga,Stein,0.4
4,california,Baldwin,Trump,77.4
5,california,Baldwin,Clinton,19.6
6,california,Baldwin,Johnson,2.6
7,california,Baldwin,Stein,0.5
8,california,Barbour,Trump,52.3
9,california,Barbour,Clinton,46.7
10,california,Barbour,Johnson,0.9
11,california,Barbour,Stein,0.2
12,california,Bibb,Trump,77.0
13,california,Bibb,Clinton,21.4
14,california,Bibb,Johnson,1.4
15,california,Bibb,Stein,0.2
16,california,Blount,Trump,89.9
17,california,Blount,Clinton,8.5
18,california,Blount,Johnson,1.3
19,california,Blount,Stein,0.4
20,california,Bullock,Clinton,75.1
21,california,Bullock,Trump,24.2
22,california,Bullock,Johnson,0.5
23,california,Bullock,Stein,0.2
24,california,Butler,Trump,56.3
25,california,Butler,Clinton,42.8
26,california,Butler,Johnson,0.7
27,california,Butler,Stein,0.1
28,california,Calhoun,Trump,69.2
29,california,Calhoun,Clinton,27.9
30,california,Calhoun,Johnson,2.4
31,california,Calhoun,Stein,0.6
32,california,Chambers,Trump,56.6
33,california,Chambers,Clinton,41.8
34,california,Chambers,Johnson,1.2
35,california,Chambers,Stein,0.3
36,california,Cherokee,Trump,83.9
37,california,Cherokee,Clinton,14.5
38,california,Cherokee,Johnson,1.4
39,california,Cherokee,Stein,0.2
40,alabama,Autauga,Trump,73.4
41,alabama,Autauga,Clinton,24.0
42,alabama,Autauga,Johnson,2.2
43,alabama,Autauga,Stein,0.4
44,alabama,Baldwin,Trump,77.4
45,alabama,Baldwin,Clinton,19.6
46,alabama,Baldwin,Johnson,2.6
47,alabama,Baldwin,Stein,0.5
48,alabama,Barbour,Trump,52.3
49,alabama,Barbour,Clinton,46.7
50,alabama,Barbour,Johnson,0.9
51,alabama,Barbour,Stein,0.2
52,alabama,Bibb,Trump,77.0
53,alabama,Bibb,Clinton,21.4
54,alabama,Bibb,Johnson,1.4
55,alabama,Bibb,Stein,0.2
56,alabama,Blount,Trump,89.9
57,alabama,Blount,Clinton,8.5
58,alabama,Blount,Johnson,1.3
59,alabama,Blount,Stein,0.4
60,alabama,Bullock,Clinton,75.1
61,alabama,Bullock,Trump,24.2
62,alabama,Bullock,Johnson,0.5
63,alabama,Bullock,Stein,0.2
64,alabama,Butler,Trump,56.3
65,alabama,Butler,Clinton,42.8
66,alabama,Butler,Johnson,0.7
67,alabama,Butler,Stein,0.1
68,alabama,Calhoun,Trump,69.2
69,alabama,Calhoun,Clinton,27.9
70,alabama,Calhoun,Johnson,2.4
71,alabama,Calhoun,Stein,0.6
72,alabama,Chambers,Trump,56.6
73,alabama,Chambers,Clinton,41.8
74,alabama,Chambers,Johnson,1.2
75,alabama,Chambers,Stein,0.3
76,alabama,Cherokee,Trump,83.9
77,alabama,Cherokee,Clinton,14.5
78,alabama,Cherokee,Johnson,1.4
79,alabama,Cherokee,Stein,0.2
80,alabama,Chilton,Trump,82.5
81,alabama,Chilton,Clinton,15.9
82,alabama,Chilton,Johnson,1.2
83,alabama,Chilton,Stein,0.3
84,alabama,Choctaw,Trump,56.4
85,alabama,Choctaw,Clinton,42.8
86,alabama,Choctaw,Johnson,0.7
87,alabama,Choctaw,Stein,0.1
88,alabama,Clarke,Trump,55.0
89,alabama,Clarke,Clinton,44.2
90,alabama,Clarke,Johnson,0.8
91,alabama,Clarke,Stein,0.1
92,alabama,Clay,Trump,79.6
93,alabama,Clay,Clinton,18.8
94,alabama,Clay,Johnson,1.4
95,alabama,Clay,Stein,0.2
96,alabama,Cleburne,Trump,87.8
97,alabama,Cleburne,Clinton,10.5
98,alabama,Cleburne,Johnson,1.4
99,alabama,Cleburne,Stein,0.3
100,alabama,Coffee,Trump,77.1
101,alabama,Coffee,Clinton,20.4
102,alabama,Coffee,Johnson,1.9
103,alabama,Coffee,Stein,0.5
104,alabama,Colbert,Trump,67.9
105,alabama,Colbert,Clinton,29.6
106,alabama,Colbert,Johnson,2.1
107,alabama,Colbert,Stein,0.4
108,alabama,Conecuh,Trump,52.2
109,alabama,Conecuh,Clinton,46.9
110,alabama,Conecuh,Johnson,0.8
111,alabama,Conecuh,Stein,0.2
112,alabama,Coosa,Trump,64.6
113,alabama,Coosa,Clinton,34.1
114,alabama,Coosa,Johnson,1.0
115,alabama,Coosa,Stein,0.3
116,alabama,Covington,Trump,83.6
117,alabama,Covington,Clinton,15.0
118,alabama,Covington,Johnson,1.1
119,alabama,Covington,Stein,0.2
120,alabama,Crenshaw,Trump,72.2
121,alabama,Crenshaw,Clinton,26.6
122,alabama,Crenshaw,Johnson,1.0
123,alabama,Crenshaw,Stein,0.2
124,alabama,Cullman,Trump,87.8
125,alabama,Cullman,Clinton,10.0
126,alabama,Cullman,Johnson,1.8
127,alabama,Cullman,Stein,0.4
128,alabama,Dale,Trump,74.1
129,alabama,Dale,Clinton,23.7
130,alabama,Dale,Johnson,1.9
131,alabama,Dale,Stein,0.3
132,alabama,Dallas,Clinton,68.5
133,alabama,Dallas,Trump,30.9
134,alabama,Dallas,Johnson,0.5
135,alabama,Dallas,Stein,0.1
136,alabama,DeKalb,Trump,83.5
137,alabama,DeKalb,Clinton,14.1
138,alabama,DeKalb,Johnson,1.8
139,alabama,DeKalb,Stein,0.6
140,alabama,Elmore,Trump,74.8
141,alabama,Elmore,Clinton,22.9
142,alabama,Elmore,Johnson,2.0
143,alabama,Elmore,Stein,0.3
144,alabama,Escambia,Trump,67.6
145,alabama,Escambia,Clinton,30.9
146,alabama,Escambia,Johnson,1.3
147,alabama,Escambia,Stein,0.2
148,alabama,Etowah,Trump,73.9
149,alabama,Etowah,Clinton,23.8
150,alabama,Etowah,Johnson,1.9
151,alabama,Etowah,Stein,0.4
152,alabama,Fayette,Trump,81.8
153,alabama,Fayette,Clinton,16.6
154,alabama,Fayette,Johnson,1.3
155,alabama,Fayette,Stein,0.3
156,alabama,Franklin,Trump,79.2
157,alabama,Franklin,Clinton,18.4
158,alabama,Franklin,Johnson,2.0
159,alabama,Franklin,Stein,0.5
160,alabama,Geneva,Trump,85.5
161,alabama,Geneva,Clinton,13.1
162,alabama,Geneva,Johnson,1.3
163,alabama,Geneva,Stein,0.2
164,alabama,Greene,Clinton,82.4
165,alabama,Greene,Trump,17.2
166,alabama,Greene,Johnson,0.3
167,alabama,Greene,Stein,0.1
168,alabama,Hale,Clinton,59.6
169,alabama,Hale,Trump,39.6
170,alabama,Hale,Johnson,0.7
171,alabama,Hale,Stein,0.1
172,alabama,Henry,Trump,70.1
173,alabama,Henry,Clinton,28.5
174,alabama,Henry,Johnson,1.1
