,State,County,Candidate,Votes,NVotes
0,louisiana,Acadia Parish,Trump,77.3,21159.0
1,louisiana,Acadia Parish,Clinton,20.6,5638.0
2,louisiana,Acadia Parish,Johnson,1.0,281.0
3,louisiana,Acadia Parish,Stein,0.4,106.0
4,louisiana,Acadia Parish,McMullin,0.3,74.0
5,louisiana,Acadia Parish,Castle,0.2,50.0
6,louisiana,Acadia Parish,Keniston,0.1,28.0
7,louisiana,Acadia Parish,Kotlikoff,0.0,13.0
8,louisiana,Acadia Parish,Hoefling,0.0,10.0
9,louisiana,Acadia Parish,Jacob,0.0,9.0
10,louisiana,Acadia Parish,Kennedy,0.0,8.0
11,louisiana,Acadia Parish,White,0.0,5.0
12,louisiana,Acadia Parish,Riva,0.0,5.0
13,louisiana,Allen Parish,Trump,74.3,6867.0
14,louisiana,Allen Parish,Clinton,22.8,2106.0
15,louisiana,Allen Parish,Johnson,1.1,102.0
16,louisiana,Allen Parish,Stein,0.5,50.0
17,louisiana,Allen Parish,McMullin,0.5,45.0
18,louisiana,Allen Parish,Castle,0.3,26.0
19,louisiana,Allen Parish,Keniston,0.2,15.0
20,louisiana,Allen Parish,Kotlikoff,0.1,12.0
21,louisiana,Allen Parish,Hoefling,0.1,8.0
22,louisiana,Allen Parish,Jacob,0.1,6.0
23,louisiana,Allen Parish,Kennedy,0.0,4.0
24,louisiana,Allen Parish,Riva,0.0,3.0
25,louisiana,Allen Parish,White,0.0,1.0
26,louisiana,Ascension Parish,Trump,66.1,36135.0
27,louisiana,Ascension Parish,Clinton,30.1,16471.0
28,louisiana,Ascension Parish,Johnson,2.2,1182.0
29,louisiana,Ascension Parish,Stein,0.6,324.0
30,louisiana,Ascension Parish,McMullin,0.5,263.0
31,louisiana,Ascension Parish,Castle,0.2,83.0
32,louisiana,Ascension Parish,Keniston,0.1,60.0
33,louisiana,Ascension Parish,Hoefling,0.1,56.0
34,louisiana,Ascension Parish,Kotlikoff,0.1,31.0
35,louisiana,Ascension Parish,Jacob,0.1,31.0
36,louisiana,Ascension Parish,Kennedy,0.0,13.0
37,louisiana,Ascension Parish,Riva,0.0,11.0
38,louisiana,Ascension Parish,White,0.0,3.0
39,louisiana,Assumption Parish,Trump,61.6,6714.0
40,louisiana,Assumption Parish,Clinton,36.1,3931.0
41,louisiana,Assumption Parish,Johnson,1.2,127.0
42,louisiana,Assumption Parish,Stein,0.4,39.0
43,louisiana,Assumption Parish,Castle,0.2,23.0
44,louisiana,Assumption Parish,McMullin,0.2,22.0
45,louisiana,Assumption Parish,Hoefling,0.1,16.0
46,louisiana,Assumption Parish,Kotlikoff,0.1,10.0
47,louisiana,Assumption Parish,Keniston,0.1,7.0
48,louisiana,Assumption Parish,Riva,0.0,5.0
49,louisiana,Assumption Parish,White,0.0,4.0
50,louisiana,Assumption Parish,Kennedy,0.0,4.0
51,louisiana,Assumption Parish,Jacob,0.0,2.0
52,louisiana,Avoyelles Parish,Trump,67.3,11163.0
53,louisiana,Avoyelles Parish,Clinton,30.3,5032.0
54,louisiana,Avoyelles Parish,Johnson,1.1,188.0
55,louisiana,Avoyelles Parish,Stein,0.4,69.0
56,louisiana,Avoyelles Parish,Castle,0.2,28.0
57,louisiana,Avoyelles Parish,McMullin,0.2,28.0
58,louisiana,Avoyelles Parish,Keniston,0.2,25.0
59,louisiana,Avoyelles Parish,Hoefling,0.1,14.0
60,louisiana,Avoyelles Parish,Kotlikoff,0.1,13.0
61,louisiana,Avoyelles Parish,Kennedy,0.0,7.0
62,louisiana,Avoyelles Parish,White,0.0,6.0
63,louisiana,Avoyelles Parish,Jacob,0.0,5.0
64,louisiana,Avoyelles Parish,Riva,0.0,3.0
65,louisiana,Beauregard Parish,Trump,81.2,12238.0
66,louisiana,Beauregard Parish,Clinton,15.9,2393.0
67,louisiana,Beauregard Parish,Johnson,1.5,225.0
68,louisiana,Beauregard Parish,Stein,0.4,64.0
69,louisiana,Beauregard Parish,McMullin,0.4,63.0
70,louisiana,Beauregard Parish,Castle,0.2,30.0
71,louisiana,Beauregard Parish,Keniston,0.1,22.0
72,louisiana,Beauregard Parish,Hoefling,0.1,15.0
73,louisiana,Beauregard Parish,Kotlikoff,0.1,9.0
74,louisiana,Beauregard Parish,Jacob,0.1,8.0
75,louisiana,Beauregard Parish,Kennedy,0.0,6.0
76,louisiana,Beauregard Parish,Riva,0.0,3.0
77,louisiana,Beauregard Parish,White,0.0,2.0
78,louisiana,Bienville Parish,Trump,53.6,3756.0
79,louisiana,Bienville Parish,Clinton,44.7,3129.0
80,louisiana,Bienville Parish,Johnson,0.8,54.0
81,louisiana,Bienville Parish,Stein,0.3,23.0
82,louisiana,Bienville Parish,McMullin,0.2,14.0
83,louisiana,Bienville Parish,Castle,0.1,9.0
84,louisiana,Bienville Parish,Kotlikoff,0.1,5.0
85,louisiana,Bienville Parish,Hoefling,0.1,5.0
86,louisiana,Bienville Parish,Jacob,0.1,4.0
87,louisiana,Bienville Parish,Keniston,0.1,4.0
88,louisiana,Bienville Parish,Kennedy,0.0,1.0
89,louisiana,Bienville Parish,Riva,0.0,1.0
90,louisiana,Bienville Parish,White,0.0,0.0
91,louisiana,Bossier Parish,Trump,71.2,35451.0
92,louisiana,Bossier Parish,Clinton,25.4,12638.0
93,louisiana,Bossier Parish,Johnson,2.1,1022.0
94,louisiana,Bossier Parish,Stein,0.5,262.0
95,louisiana,Bossier Parish,McMullin,0.5,236.0
96,louisiana,Bossier Parish,Castle,0.2,79.0
97,louisiana,Bossier Parish,Keniston,0.1,44.0
98,louisiana,Bossier Parish,Hoefling,0.1,35.0
99,louisiana,Bossier Parish,Kotlikoff,0.0,18.0
100,louisiana,Bossier Parish,Jacob,0.0,14.0
101,louisiana,Bossier Parish,Riva,0.0,8.0
102,louisiana,Bossier Parish,Kennedy,0.0,7.0
103,louisiana,Bossier Parish,White,0.0,4.0
104,louisiana,Caddo Parish,Clinton,50.5,53448.0
105,louisiana,Caddo Parish,Trump,46.3,48977.0
106,louisiana,Caddo Parish,Johnson,1.8,1861.0
107,louisiana,Caddo Parish,Stein,0.6,663.0
108,louisiana,Caddo Parish,McMullin,0.4,392.0
109,louisiana,Caddo Parish,Castle,0.1,106.0
110,louisiana,Caddo Parish,Keniston,0.1,79.0
111,louisiana,Caddo Parish,Hoefling,0.1,64.0
112,louisiana,Caddo Parish,Kotlikoff,0.1,58.0
113,louisiana,Caddo Parish,Riva,0.0,25.0
114,louisiana,Caddo Parish,Jacob,0.0,24.0
115,louisiana,Caddo Parish,Kennedy,0.0,20.0
116,louisiana,Caddo Parish,White,0.0,20.0
117,louisiana,Calcasieu Parish,Trump,64.7,54182.0
118,louisiana,Calcasieu Parish,Clinton,31.4,26293.0
119,louisiana,Calcasieu Parish,Johnson,2.1,1786.0
120,louisiana,Calcasieu Parish,Stein,0.7,551.0
121,louisiana,Calcasieu Parish,McMullin,0.5,457.0
122,louisiana,Calcasieu Parish,Castle,0.2,185.0
123,louisiana,Calcasieu Parish,Keniston,0.1,113.0
124,louisiana,Calcasieu Parish,Hoefling,0.1,70.0
125,louisiana,Calcasieu Parish,Kotlikoff,0.1,45.0
126,louisiana,Calcasieu Parish,Jacob,0.0,36.0
127,louisiana,Calcasieu Parish,Kennedy,0.0,19.0
128,louisiana,Calcasieu Parish,White,0.0,19.0
129,louisiana,Calcasieu Parish,Riva,0.0,17.0
130,louisiana,Caldwell Parish,Trump,81.5,3822.0
131,louisiana,Caldwell Parish,Clinton,16.8,788.0
132,louisiana,Caldwell Parish,Johnson,0.6,28.0
133,louisiana,Caldwell Parish,McMullin,0.4,18.0
134,louisiana,Caldwell Parish,Stein,0.3,14.0
135,louisiana,Caldwell Parish,Castle,0.2,9.0
136,louisiana,Caldwell Parish,Keniston,0.1,5.0
137,louisiana,Caldwell Parish,Jacob,0.1,3.0
138,louisiana,Caldwell Parish,Kennedy,0.0,2.0
139,louisiana,Caldwell Parish,Hoefling,0.0,2.0
140,louisiana,Caldwell Parish,Kotlikoff,0.0,1.0
141,louisiana,Caldwell Parish,Riva,0.0,0.0
142,louisiana,Caldwell Parish,White,0.0,0.0
143,louisiana,Cameron Parish,Trump,88.2,3256.0
144,louisiana,Cameron Parish,Clinton,8.7,323.0
145,louisiana,Cameron Parish,Johnson,1.5,57.0
146,louisiana,Cameron Parish,McMullin,0.5,17.0
147,louisiana,Cameron Parish,Stein,0.4,16.0
148,louisiana,Cameron Parish,Keniston,0.2,9.0
149,louisiana,Cameron Parish,Castle,0.2,6.0
